Day,keyword,freq
2024-06-21,Mobiltelefon,18.80305561997022
2024-06-21,Xiaomi,4.7455796077797405
2024-06-22,iPhone,39.97854462198131
2024-06-22,Xiaomi,4.896081009588279
2024-06-22,Samsung,22.861303836376013
2024-06-22,Mobiltelefon,18.92321899750725
2024-06-22,Google Pixel,2.0115373982933
2024-06-23,Xiaomi,5.0
2024-06-23,Google Pixel,2.0
2024-06-23,Samsung,23.0
2024-06-23,Mobiltelefon,19.0
2024-06-23,iPhone,40.0
2024-06-24,Google Pixel,1.9826943174163725
2024-06-24,Mobiltelefon,19.033398627448467
2024-06-24,Xiaomi,5.057336579014904
2024-06-24,Samsung,23.106145239725727
2024-06-24,iPhone,40.00999136616744
2024-06-25,Xiaomi,5.06809074663299
2024-06-25,Samsung,23.179739555553184
2024-06-25,iPhone,40.00851872048363
2024-06-25,Google Pixel,1.959620350542417
2024-06-25,Mobiltelefon,19.023414879852652
2024-06-26,iPhone,39.99558206294857
2024-06-26,Google Pixel,1.9307780993781334
2024-06-26,Xiaomi,5.032262502854259
2024-06-26,Mobiltelefon,18.970048757212556
2024-06-26,Samsung,23.220782947482384
2024-06-27,Mobiltelefon,18.887121473483088
2024-06-27,Xiaomi,4.961624798418075
2024-06-27,Samsung,23.24847036905992
2024-06-27,Google Pixel,1.9011119261313236
2024-06-27,iPhone,39.995075366739904
2024-06-28,Samsung,23.3779715415654
2024-06-28,Xiaomi,4.926815337760622
2024-06-28,iPhone,40.15036247092343
2024-06-28,Google Pixel,1.9002880040487975
2024-06-28,Mobiltelefon,18.857560312393716
2024-06-29,Mobiltelefon,18.895186487899355
2024-06-29,Samsung,23.62848141854543
2024-06-29,Xiaomi,4.939607071621263
2024-06-29,iPhone,40.4853373486768
2024-06-29,Google Pixel,1.9332506953383561
2024-06-30,Google Pixel,2.0
2024-06-30,Samsung,24.0
2024-06-30,Xiaomi,5.0
2024-06-30,Mobiltelefon,19.0
2024-06-30,iPhone,41.0
2024-07-01,Samsung,24.49252728592912
2024-07-01,Mobiltelefon,19.172000848695653
2024-07-01,Xiaomi,5.107994122896832
2024-07-01,iPhone,41.69435042489304
2024-07-01,Google Pixel,2.100535918033729
2024-07-02,Mobiltelefon,19.41118903398631
2024-07-02,Xiaomi,5.263589440311758
2024-07-02,Google Pixel,2.2348584494395425
2024-07-02,Samsung,25.106063276332783
2024-07-02,iPhone,42.568388623355915
2024-07-03,Google Pixel,2.402967594217441
2024-07-03,Samsung,25.840607971211
2024-07-03,Xiaomi,5.466785952244779
2024-07-03,Mobiltelefon,19.71756455587198
2024-07-03,iPhone,43.622114595388624
2024-07-04,Google Pixel,2.5964292644684477
2024-07-04,Mobiltelefon,20.078577618243173
2024-07-04,Samsung,26.65557210943173
2024-07-04,Xiaomi,5.70216357818247
2024-07-04,iPhone,44.8017753569255
2024-07-05,Samsung,27.30742012420282
2024-07-05,Mobiltelefon,20.418929444442977
2024-07-05,Xiaomi,5.877201835044282
2024-07-05,Google Pixel,2.7646389327986984
2024-07-05,iPhone,45.78485300357252
2024-07-06,Samsung,27.755562754392244
2024-07-06,Mobiltelefon,20.72607023836192
2024-07-06,Xiaomi,5.976480642316793
2024-07-06,Google Pixel,2.899162511309216
2024-07-06,iPhone,46.517594551264025
2024-07-07,Mobiltelefon,21.0
2024-07-07,Google Pixel,3.0
2024-07-07,Xiaomi,6.0
2024-07-07,Samsung,28.0
2024-07-07,iPhone,47.0
2024-07-08,Xiaomi,5.9477599080939045
2024-07-08,Samsung,28.040731861026092
2024-07-08,iPhone,47.23206934978046
2024-07-08,Google Pixel,3.0671513988710517
2024-07-08,Mobiltelefon,21.240718729357205
2024-07-09,Xiaomi,5.819760366598505
2024-07-09,iPhone,47.21380260060539
2024-07-09,Samsung,27.877758337470514
2024-07-09,Mobiltelefon,21.448226426433546
2024-07-09,Google Pixel,3.100616707922369
2024-07-10,Mobiltelefon,21.622523091229024
2024-07-10,Google Pixel,3.1003959271539543
2024-07-10,Xiaomi,5.616001375513803
2024-07-10,iPhone,46.94519975247481
2024-07-10,Samsung,27.51107942933327
2024-07-11,Mobiltelefon,21.76386179664971
2024-07-11,Google Pixel,3.0713328952212553
2024-07-11,Xiaomi,5.356005977385064
2024-07-11,Samsung,26.981362280472165
2024-07-11,iPhone,46.479986777421395
2024-07-12,Google Pixel,3.042490644056972
2024-07-12,iPhone,46.14051950764144
2024-07-12,Mobiltelefon,21.87376098013206
2024-07-12,Samsung,26.532609754034016
2024-07-12,Xiaomi,5.156912427483885
2024-07-13,iPhone,45.980523915167645
2024-07-13,Samsung,26.20548899387663
2024-07-13,Mobiltelefon,21.95247371458216
2024-07-13,Xiaomi,5.038243768355531
2024-07-13,Google Pixel,3.0187130123165535
2024-07-14,Mobiltelefon,22.0
2024-07-14,Xiaomi,5.0
2024-07-14,Google Pixel,3.0
2024-07-14,Samsung,26.0
2024-07-14,iPhone,46.0
2024-07-15,Samsung,25.916142772404136
2024-07-15,iPhone,46.198947762138516
2024-07-15,Xiaomi,5.042181122417297
2024-07-15,Mobiltelefon,22.016339836385583
2024-07-15,Google Pixel,2.9863516071073115
2024-07-16,iPhone,46.57736720158317
2024-07-16,Google Pixel,2.977767833638487
2024-07-16,Samsung,25.953917311089025
2024-07-16,Mobiltelefon,22.001493223738912
2024-07-16,Xiaomi,5.164787135607417
2024-07-17,Google Pixel,2.9742486795935283
2024-07-17,Mobiltelefon,21.95546016205999
2024-07-17,iPhone,47.135258318333996
2024-07-17,Samsung,26.11332361605468
2024-07-17,Xiaomi,5.367818039570364
2024-07-18,Google Pixel,2.9755733642040187
2024-07-18,Mobiltelefon,21.889272010021834
2024-07-18,Samsung,26.37462155467405
2024-07-18,Xiaomi,5.631188312609189
2024-07-18,iPhone,47.82850806017876
2024-07-19,Samsung,26.619370331184914
2024-07-19,Xiaomi,5.83438482454221
2024-07-19,Mobiltelefon,21.869116919662602
2024-07-19,Google Pixel,2.980417202859469
2024-07-19,iPhone,48.39243811384412
2024-07-20,Xiaomi,5.95732205367248
2024-07-20,Mobiltelefon,21.906026249655326
2024-07-20,Google Pixel,2.9885594147914625
2024-07-20,iPhone,48.78293542711786
2024-07-20,Samsung,26.827829812960232
2024-07-21,Google Pixel,3.0
2024-07-21,iPhone,49.0
2024-07-21,Xiaomi,6.0
2024-07-21,Mobiltelefon,22.0
2024-07-21,Samsung,27.0
2024-07-22,iPhone,49.043631832490505
2024-07-22,Xiaomi,5.962418663524771
2024-07-22,Google Pixel,3.0147389584850814
2024-07-22,Samsung,27.13588089230422
2024-07-22,Mobiltelefon,22.15103817069663
2024-07-23,Google Pixel,3.032776290246707
2024-07-23,Xiaomi,5.84457804424679
2024-07-23,Samsung,27.23547248987289
2024-07-23,Mobiltelefon,22.359140761745202
2024-07-23,iPhone,48.91383092458939
2024-07-24,Google Pixel,3.0541119952848765
2024-07-24,Xiaomi,5.64647814216606
2024-07-24,Samsung,27.298774792706013
2024-07-24,Mobiltelefon,22.624307773145738
2024-07-24,iPhone,48.61059727629668
2024-07-25,Xiaomi,5.38747639185777
2024-07-25,Samsung,27.32192879964679
2024-07-25,iPhone,48.1612097594652
2024-07-25,Google Pixel,3.0752269195546305
2024-07-25,Mobiltelefon,22.920914306484597
2024-07-26,Mobiltelefon,23.09521097128007
2024-07-26,iPhone,47.72934160521216
2024-07-26,Samsung,27.281780503754447
2024-07-26,Google Pixel,3.0750061387862155
2024-07-26,Xiaomi,5.183717400773068
2024-07-27,Xiaomi,5.054558603487145
2024-07-27,Samsung,27.17447090387218
2024-07-27,Mobiltelefon,23.12157286911854
2024-07-27,Google Pixel,3.049930498934672
2024-07-27,iPhone,47.34227168539043
2024-07-28,iPhone,47.0
2024-07-28,Mobiltelefon,23.0
2024-07-28,Samsung,27.0
2024-07-28,Google Pixel,3.0
2024-07-28,Xiaomi,5.0
2024-07-29,Xiaomi,5.020041590311635
2024-07-29,iPhone,46.70252654904087
2024-07-29,Samsung,26.7583677921379
2024-07-29,Google Pixel,2.9252146419822
2024-07-29,Mobiltelefon,22.730492363924448
2024-07-30,Xiaomi,5.114683374422049
2024-07-30,iPhone,46.449851332513035
2024-07-30,Samsung,26.449574280285884
2024-07-30,Google Pixel,2.825574424881271
2024-07-30,Mobiltelefon,22.313049960891888
2024-07-31,Samsung,26.073619464443944
2024-07-31,iPhone,46.24197435041653
2024-07-31,Mobiltelefon,21.74767279090232
2024-07-31,Google Pixel,2.701079348697214
2024-07-31,Xiaomi,5.283925352331242
2024-08-01,Google Pixel,2.573065118468198
2024-08-01,iPhone,46.08178440343818
2024-08-01,Samsung,25.6529893209146
2024-08-01,Xiaomi,5.513341091346238
2024-08-01,Mobiltelefon,21.075038069437905
2024-08-02,Mobiltelefon,20.539209089391637
2024-08-02,Xiaomi,5.716371995309184
2024-08-02,iPhone,45.9866142956992
2024-08-02,Samsung,25.322599707512907
2024-08-02,Google Pixel,2.569545964423239
2024-08-03,Xiaomi,5.8785916315271045
2024-08-03,iPhone,45.95935282788648
2024-08-03,Samsung,25.10493660054137
2024-08-03,Mobiltelefon,20.180863066245667
2024-08-03,Google Pixel,2.7118575916005065
2024-08-04,Google Pixel,3.0
2024-08-04,Samsung,25.0
2024-08-04,Xiaomi,6.0
2024-08-04,Mobiltelefon,20.0
2024-08-04,iPhone,46.0
2024-08-05,Google Pixel,3.433973189621721
2024-08-05,Samsung,25.007789905888792
2024-08-05,Xiaomi,6.080597100727869
2024-08-05,Mobiltelefon,19.99661989065464
2024-08-05,iPhone,46.10855581203978
2024-08-06,Xiaomi,6.120382933710712
2024-08-06,Mobiltelefon,20.170722738209577
2024-08-06,Samsung,25.12830631820774
2024-08-06,iPhone,46.285020264005794
2024-08-06,Google Pixel,4.013777160465668
2024-08-07,iPhone,46.529393355898065
2024-08-07,Samsung,25.361549236956858
2024-08-07,Xiaomi,6.1193574989485295
2024-08-07,Mobiltelefon,20.522308542664824
2024-08-07,Google Pixel,4.739411912531841
2024-08-08,Google Pixel,5.5680150226974074
2024-08-08,Samsung,25.6785026218044
2024-08-08,Mobiltelefon,21.01661237892876
2024-08-08,Xiaomi,6.083497468228066
2024-08-08,iPhone,46.837879738273124
2024-08-09,Google Pixel,6.242411952225373
2024-08-09,Mobiltelefon,21.44504469645174
2024-08-09,Xiaomi,6.048662872269784
2024-08-09,Samsung,25.90507023075997
2024-08-09,iPhone,47.18770731447018
2024-08-10,Xiaomi,6.02083038286043
2024-08-10,Google Pixel,6.719740277992904
2024-08-10,Mobiltelefon,21.772840570142154
2024-08-10,Samsung,26.012236023491834
2024-08-10,iPhone,47.57508073504582
2024-08-11,Google Pixel,7.0
2024-08-11,Mobiltelefon,22.0
2024-08-11,iPhone,48.0
2024-08-11,Xiaomi,6.0
2024-08-11,Samsung,26.0
2024-08-12,Samsung,25.868362160284455
2024-08-12,Google Pixel,7.0831911182466625
2024-08-12,Xiaomi,5.986171723688498
2024-08-12,iPhone,48.46246510933275
2024-08-12,Mobiltelefon,22.126522986025286
2024-08-13,Samsung,25.61732250434521
2024-08-13,Mobiltelefon,22.152409528218
2024-08-13,Xiaomi,5.979345553925922
2024-08-13,iPhone,48.962476063044036
2024-08-13,Google Pixel,6.969313632732889
2024-08-14,Samsung,25.246881032182262
2024-08-14,Xiaomi,5.979521490712273
2024-08-14,iPhone,49.50003286113389
2024-08-14,Google Pixel,6.658367543458682
2024-08-14,Mobiltelefon,22.077659626578154
2024-08-15,Xiaomi,5.985674099285369
2024-08-15,Mobiltelefon,21.906920310050776
2024-08-15,Google Pixel,6.182110051469806
2024-08-15,iPhone,50.054202473045585
2024-08-15,Samsung,24.78619902989166
2024-08-16,Xiaomi,5.991650771072112
2024-08-16,Google Pixel,5.731084363040851
2024-08-16,Mobiltelefon,21.668073752306103
2024-08-16,iPhone,50.49938671543885
2024-08-16,Samsung,24.41024421404972
2024-08-17,Samsung,24.1481778707525
2024-08-17,Mobiltelefon,21.36576698228918
2024-08-17,Xiaomi,5.9964260713103235
2024-08-17,iPhone,50.814652557757
2024-08-17,Google Pixel,5.337047679217583
2024-08-18,Xiaomi,6.0
2024-08-18,Samsung,24.0
2024-08-18,iPhone,51.0
2024-08-18,Google Pixel,5.0
2024-08-18,Mobiltelefon,21.0
2024-08-19,iPhone,51.05542904216787
2024-08-19,Google Pixel,4.719941325388104
2024-08-19,Xiaomi,6.002372557141144
2024-08-19,Mobiltelefon,20.570772805438565
2024-08-19,Samsung,23.965710601792217
2024-08-20,Mobiltelefon,20.078085398604877
2024-08-20,Samsung,24.04530967612915
2024-08-20,Xiaomi,6.003543742733754
2024-08-20,Google Pixel,4.496871655381894
2024-08-20,iPhone,50.980939684260605
2024-08-21,Samsung,24.2387972230108
2024-08-21,Xiaomi,6.0035135567778335
2024-08-21,iPhone,50.77653192627822
2024-08-21,Mobiltelefon,19.521937779498938
2024-08-21,Google Pixel,4.330790989981372
2024-08-22,Xiaomi,6.002457936059728
2024-08-22,Samsung,24.522670545784425
2024-08-22,iPhone,50.44915032141258
2024-08-22,Mobiltelefon,18.929620862807425
2024-08-22,Google Pixel,4.216875688891919
2024-08-23,Google Pixel,4.126183910345848
2024-08-23,Xiaomi,6.001432501297545
2024-08-23,Samsung,24.75591346453354
2024-08-23,iPhone,50.04046218881504
2024-08-23,Mobiltelefon,18.46488013665042
2024-08-24,Xiaomi,6.000613189277637
2024-08-24,Google Pixel,4.053892014048541
2024-08-24,Mobiltelefon,18.155006515714614
2024-08-24,Samsung,24.915023282605397
2024-08-24,iPhone,49.557412081677526
2024-08-25,Mobiltelefon,18.0
2024-08-25,Google Pixel,4.0
2024-08-25,Xiaomi,6.0
2024-08-25,Samsung,25.0
2024-08-25,iPhone,49.0
2024-08-26,Samsung,25.010843616717345
2024-08-26,iPhone,48.36822594378248
2024-08-26,Google Pixel,3.9645078682002235
2024-08-26,Xiaomi,5.999592933464638
2024-08-26,Mobiltelefon,17.99986058950658
2024-08-27,Xiaomi,5.9993919896715475
2024-08-27,Mobiltelefon,18.15458828423435
2024-08-27,Google Pixel,3.9474156186492113
2024-08-27,iPhone,47.66208991302494
2024-08-27,Samsung,24.947554132757435
2024-08-28,iPhone,46.881591907727426
2024-08-28,Xiaomi,5.999397168620732
2024-08-28,Google Pixel,3.9487232513469657
2024-08-28,Samsung,24.810131548120275
2024-08-28,Mobiltelefon,18.46418308418332
2024-08-29,iPhone,46.210079271948324
2024-08-29,Xiaomi,5.999578284356266
2024-08-29,Google Pixel,3.9656154070154095
2024-08-29,Mobiltelefon,18.9031096151455
2024-08-29,Samsung,24.60838994029975
2024-08-30,Xiaomi,5.9997542211426165
2024-08-30,Google Pixel,3.9811999299861007
2024-08-30,Samsung,24.401213774259247
2024-08-30,Mobiltelefon,19.318155631872994
2024-08-30,iPhone,46.747636070038176
2024-08-31,Mobiltelefon,19.68378576015783
2024-08-31,Xiaomi,5.999894793023862
2024-08-31,Google Pixel,3.9926614609809645
2024-08-31,Samsung,24.198417127492664
2024-08-31,iPhone,48.67760964605541
2024-09-01,Mobiltelefon,20.0
2024-09-01,iPhone,52.0
2024-09-01,Samsung,24.0
2024-09-01,Google Pixel,4.0
2024-09-01,Xiaomi,6.0
2024-09-02,iPhone,56.71480713187198
2024-09-02,Samsung,23.805962391781254
2024-09-02,Google Pixel,4.003215547043208
2024-09-02,Mobiltelefon,20.266798351399505
2024-09-02,Xiaomi,6.000069842071034
2024-09-03,iPhone,62.82203104167133
2024-09-03,Google Pixel,4.002308102110589
2024-09-03,Mobiltelefon,20.484180814356343
2024-09-03,Samsung,23.616304302836426
2024-09-03,Xiaomi,6.000104319236961
2024-09-04,Mobiltelefon,20.65214738887052
2024-09-04,Xiaomi,6.000103431497783
2024-09-04,iPhone,70.32167172939805
2024-09-04,Samsung,23.43102573316552
2024-09-04,Google Pixel,3.9972776652021413
2024-09-05,Mobiltelefon,20.774170425911407
2024-09-05,iPhone,78.78016996526485
2024-09-05,Xiaomi,6.000072357802681
2024-09-05,Samsung,23.255561240988506
2024-09-05,Google Pixel,3.9894318690156205
2024-09-06,Xiaomi,6.000042171846759
2024-09-06,Mobiltelefon,20.87108403129526
2024-09-06,Google Pixel,3.986616509737546
2024-09-06,Samsung,23.12251817562526
2024-09-06,iPhone,85.59617037054775
2024-09-07,Xiaomi,6.000018052579199
2024-09-07,Mobiltelefon,20.94636055599146
2024-09-07,Google Pixel,3.990139220065673
2024-09-07,Samsung,23.037331095295762
2024-09-07,iPhone,90.33611371545948
2024-09-08,Xiaomi,6.0
2024-09-08,Mobiltelefon,21.0
2024-09-08,iPhone,93.0
2024-09-08,Google Pixel,4.0
2024-09-08,Samsung,23.0
2024-09-09,Xiaomi,5.999988014109164
2024-09-09,Samsung,23.01052488973799
2024-09-09,Google Pixel,4.016198849540528
2024-09-09,Mobiltelefon,21.03200236332088
2024-09-09,iPhone,93.58782922416935
2024-09-10,iPhone,92.09960138796748
2024-09-10,Mobiltelefon,21.042367645954105
2024-09-10,Xiaomi,5.999982094906689
2024-09-10,Google Pixel,4.038735768687255
2024-09-10,Samsung,23.06890576450972
2024-09-11,iPhone,88.53531649139445
2024-09-11,Google Pixel,4.067610757440184
2024-09-11,Xiaomi,5.999982242392576
2024-09-11,Mobiltelefon,21.03109584789967
2024-09-11,Samsung,23.175142624315193
2024-09-12,Samsung,23.32763036887126
2024-09-12,Google Pixel,4.097793378890866
2024-09-12,Xiaomi,5.999987568827647
2024-09-12,Mobiltelefon,21.002888237549314
2024-09-12,iPhone,83.25175807931981
2024-09-13,Xiaomi,5.9999927477768304
2024-09-13,Samsung,23.516738396478992
2024-09-13,Google Pixel,4.099101011588619
2024-09-13,Mobiltelefon,20.985952425253377
2024-09-13,iPhone,78.38962742096106
2024-09-14,Mobiltelefon,20.98498967940361
2024-09-14,Samsung,23.74086160685524
2024-09-14,Google Pixel,4.066503218624998
2024-09-14,iPhone,74.30570806118779
2024-09-14,Xiaomi,5.999996891500949
2024-09-15,Mobiltelefon,21.0
2024-09-15,Google Pixel,4.0
2024-09-15,Xiaomi,6.0
2024-09-15,Samsung,24.0
2024-09-15,iPhone,71.0
2024-09-16,Google Pixel,3.899591355713627
2024-09-16,Xiaomi,6.000002073273986
2024-09-16,Mobiltelefon,21.030983387042546
2024-09-16,iPhone,68.47250323739769
2024-09-16,Samsung,24.294153575913274
2024-09-17,Samsung,24.62332233459506
2024-09-17,Google Pixel,3.7652772857658783
2024-09-17,Xiaomi,6.000003111322904
2024-09-17,Mobiltelefon,21.077939840531258
2024-09-17,iPhone,66.72321777338084
2024-09-18,Google Pixel,3.597057790156754
2024-09-18,Xiaomi,6.000003114146757
2024-09-18,iPhone,65.75214360794949
2024-09-18,Mobiltelefon,21.14086936046613
2024-09-18,Samsung,24.987506276045362
2024-09-19,Xiaomi,6.000002229231432
2024-09-19,iPhone,65.44397543636731
2024-09-19,Mobiltelefon,21.208500148792726
2024-09-19,Google Pixel,3.4033996943738765
2024-09-19,Samsung,25.370493280477813
2024-09-20,Samsung,25.675010629174253
2024-09-20,Google Pixel,3.2351039513429805
2024-09-20,iPhone,65.10688143021648
2024-09-20,Mobiltelefon,21.21320141718445
2024-09-20,Xiaomi,6.000001341492252
2024-09-21,Xiaomi,6.000000598415109
2024-09-21,iPhone,64.62555628476072
2024-09-21,Mobiltelefon,21.14370136758688
2024-09-21,Google Pixel,3.1006373865516883
2024-09-21,Samsung,25.884846202348317
2024-09-22,iPhone,64.0
2024-09-22,Xiaomi,6.0
2024-09-22,Mobiltelefon,21.0
2024-09-22,Google Pixel,3.0
2024-09-22,Samsung,26.0
2024-09-23,Mobiltelefon,20.782097314423822
2024-09-23,Samsung,26.02047202212931
2024-09-23,iPhone,63.230212575934345
2024-09-23,Xiaomi,5.999999546246924
2024-09-23,Google Pixel,2.933191791687915
2024-09-24,Google Pixel,2.9002127616154345
2024-09-24,iPhone,62.31619401256374
2024-09-24,Samsung,25.94626226873624
2024-09-24,Xiaomi,5.999999237155882
2024-09-24,Mobiltelefon,20.489993310858335
2024-09-25,iPhone,61.25794430988821
2024-09-25,Samsung,25.7773707398208
2024-09-25,Google Pixel,2.9010629097825578
2024-09-25,Xiaomi,5.999999072726876
2024-09-25,Mobiltelefon,20.12368798930355
2024-09-26,Google Pixel,2.930788046702609
2024-09-26,Xiaomi,5.999999055783757
2024-09-26,Samsung,25.531042601323076
2024-09-26,Mobiltelefon,19.705294543163724
2024-09-26,iPhone,60.08438930247636
2024-09-27,Samsung,25.31074884888365
2024-09-27,Xiaomi,5.9999992032696445
2024-09-27,Google Pixel,2.959663035455538
2024-09-27,iPhone,58.96908399774006
2024-09-27,Mobiltelefon,19.367492132864392
2024-09-28,Google Pixel,2.9827336865546683
2024-09-28,Mobiltelefon,19.132393951809817
2024-09-28,Xiaomi,5.9999995180083925
2024-09-28,Samsung,25.13373464844263
2024-09-28,iPhone,57.94095423024794
2024-09-29,Google Pixel,3.0
2024-09-29,Mobiltelefon,19.0
2024-09-29,iPhone,57.0
2024-09-29,Xiaomi,6.0
2024-09-29,Samsung,25.0
2024-09-30,Samsung,24.909544903555773
2024-09-30,Xiaomi,6.000000649244466
2024-09-30,Google Pixel,3.0114619757915344
2024-09-30,Mobiltelefon,18.97031027743494
2024-09-30,iPhone,56.14622130699625
2024-10-01,Xiaomi,6.000001465741794
2024-10-01,iPhone,55.37961815123668
2024-10-01,Mobiltelefon,19.043324784114635
2024-10-01,Google Pixel,3.01711961392927
2024-10-01,Samsung,24.862369359109938
2024-10-02,Xiaomi,6.000002449491982
2024-10-02,Mobiltelefon,19.219043520039087
2024-10-02,Google Pixel,3.016972914413208
2024-10-02,Samsung,24.85847336666251
2024-10-02,iPhone,54.700190532721294
2024-10-03,Samsung,24.892230703420477
2024-10-03,Mobiltelefon,19.478099939163716
2024-10-03,Google Pixel,3.01187202541047
2024-10-03,iPhone,54.11091323857047
2024-10-03,Xiaomi,6.000003436066021
2024-10-04,Google Pixel,3.0069178359237947
2024-10-04,iPhone,53.62963499150645
2024-10-04,Xiaomi,6.000003438889874
2024-10-04,Mobiltelefon,19.704294765221032
2024-10-04,Samsung,24.929884032625875
2024-10-05,Xiaomi,6.000002293534535
2024-10-05,Google Pixel,3.002960494120305
2024-10-05,iPhone,53.25933057864963
2024-10-05,Mobiltelefon,19.878261452166463
2024-10-05,Samsung,24.96580713148572
2024-10-06,iPhone,53.0
2024-10-06,Xiaomi,6.0
2024-10-06,Samsung,25.0
2024-10-06,Mobiltelefon,20.0
2024-10-06,Google Pixel,3.0
2024-10-07,Xiaomi,5.999996558286272
2024-10-07,Samsung,25.032462638168717
2024-10-07,Mobiltelefon,20.069510408721648
2024-10-07,iPhone,52.85164325555755
2024-10-07,Google Pixel,2.9980363535628802
2024-10-08,iPhone,52.814260345322296
2024-10-08,Xiaomi,5.999991968393347
2024-10-08,Samsung,25.063195045991865
2024-10-08,Mobiltelefon,20.086792678331403
2024-10-08,Google Pixel,2.997069554808946
2024-10-09,Xiaomi,5.999986230321232
2024-10-09,Mobiltelefon,20.051846808829268
2024-10-09,Samsung,25.092197223469462
2024-10-09,Google Pixel,2.9970996037381976
2024-10-09,iPhone,52.88785126929423
2024-10-10,Mobiltelefon,19.977126230017245
2024-10-10,iPhone,53.04604963344777
2024-10-10,Xiaomi,5.99998032782011
2024-10-10,Google Pixel,2.997979800834572
2024-10-10,Samsung,25.11557317815406
2024-10-11,iPhone,53.130657073629365
2024-10-11,Xiaomi,5.999980163391102
2024-10-11,Samsung,25.109946955361064
2024-10-11,Google Pixel,2.9988299490016943
2024-10-11,Mobiltelefon,19.937351520707356
2024-10-12,iPhone,53.11530719581345
2024-10-12,Xiaomi,5.999986720784399
2024-10-12,Samsung,25.07142256264305
2024-10-12,Google Pixel,2.9995033487235045
2024-10-12,Mobiltelefon,19.94497611070161
2024-10-13,Samsung,25.0
2024-10-13,Mobiltelefon,20.0
2024-10-13,Xiaomi,6.0
2024-10-13,Google Pixel,3.0
2024-10-13,iPhone,53.0
2024-10-14,Xiaomi,6.000020001037903
2024-10-14,iPhone,52.784735486189035
2024-10-14,Samsung,24.89567926743193
2024-10-14,Google Pixel,3.0003199028311824
2024-10-14,Mobiltelefon,20.10242318860253
2024-10-15,Samsung,24.758460364938827
2024-10-15,iPhone,52.46951365438055
2024-10-15,Mobiltelefon,20.252245676509194
2024-10-15,Xiaomi,6.000046723898109
2024-10-15,Google Pixel,3.000463057217051
2024-10-16,Mobiltelefon,20.44946746372
2024-10-16,Samsung,24.588343292520708
2024-10-16,Xiaomi,6.00008016858062
2024-10-16,iPhone,52.054334504574534
2024-10-16,Google Pixel,3.0004294631576065
2024-10-17,Mobiltelefon,20.67955084399812
2024-10-17,Samsung,24.393922064389844
2024-10-17,iPhone,51.55156447094702
2024-10-17,Google Pixel,3.000249169582099
2024-10-17,Xiaomi,6.000114597013317
2024-10-18,Samsung,24.22676076581996
2024-10-18,Mobiltelefon,20.855269579922567
2024-10-18,Google Pixel,3.0001024700660364
2024-10-18,Xiaomi,6.000115580763503
2024-10-18,iPhone,51.03540215855408
2024-10-19,Google Pixel,3.0000194135386704
2024-10-19,Mobiltelefon,20.96208596525653
2024-10-19,Xiaomi,6.0000773817590645
2024-10-19,iPhone,50.51821400157175
2024-10-19,Samsung,24.095453411023346
2024-10-20,Google Pixel,3.0
2024-10-20,Mobiltelefon,21.0
2024-10-20,Xiaomi,6.0
2024-10-20,Samsung,24.0
2024-10-20,iPhone,50.0
2024-10-21,iPhone,49.48076015383887
2024-10-21,Xiaomi,5.99988343548631
2024-10-21,Mobiltelefon,20.96901168415298
2024-10-21,Google Pixel,3.0000442294500256
2024-10-21,Samsung,23.940400532749926
2024-10-22,iPhone,48.960494463088324
2024-10-22,Samsung,23.916655009273114
2024-10-22,Xiaomi,5.999727688217993
2024-10-22,Mobiltelefon,20.869121017715464
2024-10-22,Google Pixel,3.000152101888747
2024-10-23,Xiaomi,5.99953275819505
2024-10-23,Samsung,23.92876342956957
2024-10-23,Google Pixel,3.0003236173161643
2024-10-23,iPhone,48.43920292774839
2024-10-23,Mobiltelefon,20.70032800068746
2024-10-24,Mobiltelefon,20.47618095089201
2024-10-24,Samsung,23.96987402734362
2024-10-24,Google Pixel,3.0005251816728333
2024-10-24,iPhone,47.93027782658446
2024-10-24,Xiaomi,5.999332090099992
2024-10-25,Xiaomi,5.999326352027875
2024-10-25,Google Pixel,3.0005552306020844
2024-10-25,iPhone,47.51407283218905
2024-10-25,Mobiltelefon,20.277969775267426
2024-10-25,Samsung,23.99887620482121
2024-10-26,Xiaomi,5.9995489886612114
2024-10-26,Samsung,24.008918195706674
2024-10-26,Mobiltelefon,20.119242791636754
2024-10-26,iPhone,47.20398022332757
2024-10-26,Google Pixel,3.0003801700444734
2024-10-27,Xiaomi,6.0
2024-10-27,Samsung,24.0
2024-10-27,Mobiltelefon,20.0
2024-10-27,iPhone,47.0
2024-10-27,Google Pixel,3.0
2024-10-28,Mobiltelefon,19.920241400357153
2024-10-28,Google Pixel,2.999414720468664
2024-10-28,iPhone,46.902132162206364
2024-10-28,Samsung,23.972121617701198
2024-10-28,Xiaomi,6.00067938604424
2024-10-29,iPhone,46.91037670994665
2024-10-29,Google Pixel,2.9986243314504653
2024-10-29,Xiaomi,6.001587146793933
2024-10-29,Samsung,23.925283048810254
2024-10-29,Mobiltelefon,19.87996699270822
2024-10-30,iPhone,47.024733643220856
2024-10-30,Google Pixel,2.997628832945405
2024-10-30,Samsung,23.859484293327185
2024-10-30,Xiaomi,6.002723282249079
2024-10-30,Mobiltelefon,19.879176777053203
2024-10-31,iPhone,47.23411550832171
2024-10-31,Xiaomi,6.003892862386734
2024-10-31,Samsung,23.78683377154844
2024-10-31,Mobiltelefon,19.91234304248654
2024-10-31,Google Pixel,2.996599740380899
